Cat_name,Status
Tools & Home Improvement/Measuring & Layout/Linear Measurement/Construction Rulers,TRUE
Tools & Home Improvement/Measuring & Layout/Linear Measurement/Tape Measures,TRUE
Tools & Home Improvement/Measuring & Layout/Linear Measurement/Measuring Tape Reels,TRUE
Tools & Home Improvement/Measuring & Layout/Saw Gauges,TRUE
Tools & Home Improvement/Measuring & Layout/Scanners & Testers/Stud Finders & Scanners,TRUE
Industrial & Scientific/Test  Measure & Inspect/Temperature & Humidity Measurement/Temperature Controllers/Tools & Home Improvement/Measuring & Layout/Scanners & Testers,FALSE
Industrial & Scientific/Test  Measure & Inspect/Temperature & Humidity Measurement/Temperature Probes & Sensors/Tools & Home Improvement/Measuring & Layout/Scanners & Testers,FALSE
Industrial & Scientific/Test  Measure & Inspect/Temperature & Humidity Measurement/Thermal Imagers/Tools & Home Improvement/Measuring & Layout/Scanners & Testers,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Finishes  Sealers & Stains/Household Polyurethanes  Shellac & Varnish,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Finishes  Sealers & Stains/Household Stains,FALSE
Health & Household/Household Supplies/Household Cleaning/Wood Polish & Care/Wood Conditioners  Waxes & Oils/Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Finishes  Sealers & Stains,FALSE
Health & Household/Household Supplies/Household Cleaning/Wood Polish & Care/Wood Polish/Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Finishes  Sealers & Stains,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Hand Caulking Guns/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Drop Cloths & Plastic Sheeting,FALSE
Tools & Home Improvement/Welding & Soldering/Soldering & Brazing Equipment/Soldering Heat Guns/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Knives  Parts & Accessories/Knife Blades/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Sanding Blocks/Industrial & Scientific/Abrasive & Finishing Products/Abrasive Finishing Products/Manual Sanding Products,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Household Bristle Paint Brushes,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Household Paint Buckets,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Household Paint Edgers,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Household Paint Grids,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Paint Roller Extension Poles,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Household Paint Roller Frames,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Household Paint Roller Covers,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/House Paint Rollers,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Power Paint & HVLP Sprayers,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Household Paint Trays,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Application Tools/Painting Tool Kits,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Painting Gloves,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Scrapers,TRUE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Strippers,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Household Paint Solvents,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Putty Knives,FALSE
Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Safety Masks & Respirators/Respirators/Disposable Respirator Safety Masks,FALSE
Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Safety Masks & Respirators/Respirators/Reusable Respirators,FALSE
Industrial & Scientific/Industrial Adhesives  Sealants & Lubricants/Adhesive Tapes/Duct Tape/Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Supplies Tape,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Paint Supplies Tape/Masking Tape,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Wall Surface Repair Products,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Household Paint Wall Stencils,FALSE
Industrial & Scientific/Abrasive & Finishing Products/Abrasive Brushes/Scratch Brushes/Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools,FALSE
Tools & Home Improvement/Hardware/Hardware Adhesives & Sealers/Wood Filler/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Hand Caulking Guns/Adhesive Dispensers & Accessories,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tools/Construction & Heavy Duty Glue Guns/Hand Tools/Adhesive Dispensers & Accessories,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Tape Applicators/Adhesive Dispensers & Accessories,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Adhesive Dispensers & Accessories/Carton Sealing Tape Dispensers,FALSE
Patio  Lawn & Garden/Gardening & Lawn Care/Gardening Hand Tools/Gardening Axes/Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools,TRUE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Hand Tool Cutters/Tube Cutters,TRUE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Hand Planes & Accessories/Hand Plane Blades,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Hand Planes & Accessories/Block Planes,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Hand Planes & Accessories/Jack Planes,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Hand Planes & Accessories/Japanese Planes,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Hand Planes & Accessories/Smoothing Planes,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Hand Planes & Accessories/Hand Plane Surforms,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Knives  Parts & Accessories/Shop Knives/Knife Sets,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Magnetic Sweepers,TRUE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Masonry Tools/Masonry Forms/Outdoor Landscaping Stone Masonry Forms,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Nail Pullers,TRUE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Putty Knives/Power Tools & Hand Tools/Hand Tools,TRUE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Household Painting Supplies & Tools/Taping Knives/Power Tools & Hand Tools/Hand Tools,TRUE
Industrial & Scientific/Cutting Tools/Threading Taps/Combination Drill & Taps,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Workholding Devices/Metalworking Spring Plungers/Metalworking Ball Nose Spring Plungers,TRUE
Tools & Home Improvement/Power Tools & Hand Tools/Hand Tools/Sockets & Socket Sets/Socket & Socket Wrench Sets/Wrenches,TRUE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Cordless Power Tool Battery Packs & Chargers/Cordless Tool Battery Packs,FALSE
Industrial & Scientific/Cutting Tools/Power Milling Machine Accessories/End Mills/Ball Nose End Mills,FALSE
Industrial & Scientific/Cutting Tools/Power Milling Machine Accessories/End Mills/Chamfer End Mills,FALSE
Industrial & Scientific/Cutting Tools/Power Milling Machine Accessories/End Mills/Corner Radius End Mills,FALSE
Industrial & Scientific/Cutting Tools/Power Milling Machine Accessories/End Mills/Corner Rounding End Mills,FALSE
Industrial & Scientific/Cutting Tools/Power Milling Machine Accessories/End Mills/Drill Mills,FALSE
Industrial & Scientific/Cutting Tools/Power Milling Machine Accessories/End Mills/Square Nose End Mills,FALSE
Industrial & Scientific/Cutting Tools/Power Milling Machine Accessories/End Mills/Tapered End Mills,FALSE
Industrial & Scientific/Cutting Tools/Boring Bars/Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Lathe Parts & Accessories,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Auger Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Boring Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Brad-Point Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Countersink Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Forstner Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Installer Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Masonry Drill Bits/Masonry Drill Bit Sets,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Masonry Drill Bits/Rotary Hammer Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Self-Feed Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Spade Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Twist Drill Bits/Extra Long Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Twist Drill Bits/Hex-Shank Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Twist Drill Bits/Jobber Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Twist Drill Bits/Long Length Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Twist Drill Bits/Mechanic's Length Drill Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Drill Parts & Accessories/Drill Bits/Twist Drill Bits/Short Length  Drill Bits,FALSE
Automotive/Automotive Tools & Equipment/Body Repair Tools/Body Repair Buffing & Polishing Pads/Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Finishing Tool Parts & Accessories/Power Polishing Parts & Accessories,FALSE
Industrial & Scientific/Abrasive & Finishing Products/Abrasive Finishing Products/Buffing & Polishing Accessories/Buffing Kits/Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Finishing Tool Parts & Accessories/Power Polishing Parts & Accessories,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Finishing Tool Parts & Accessories/Power Polishing Parts & Accessories/Felt Sticks,FALSE
Industrial & Scientific/Cutting Tools/Cutting Burrs/Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Rotary Tool Parts & Accessories,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Reamers/Bridge & Construction Reamers,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Reamers/Chucking Reamers,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Reamers/Expansion Reamers,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Reamers/Hand Reamers,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Reamers/Shell Reamers,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Reamers/Taper Pin Reamers,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Reamers/Taper Pipe Reamers,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Router Parts & Accessories/Router Bits/Edge Treatment & Grooving Router Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Router Parts & Accessories/Router Bits/Joinery Router Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Router Parts & Accessories/Router Bits/Solid Surface Router Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Router Parts & Accessories/Router Bits/Straight  Spiral & Trim Bits/Spiral Router Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Router Parts & Accessories/Router Bits/Straight  Spiral & Trim Bits/Straight Router Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Router Parts & Accessories/Router Bits/Straight  Spiral & Trim Bits/Trim Router Bits,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tool Parts & Accessories/Power Oscillating Tool Accessories/Power Oscillating Tool Blades/Saw Blades  Parts & Accessories/Power Tool Saw Blades,FALSE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tools/Screw Guns & Power Screwdrivers/Power Screw Guns/Power Drills,TRUE
Tools & Home Improvement/Power Tools & Hand Tools/Power Tools/Power Lathes/Power Wood Lathes,TRUE
Automotive/Automotive Tools & Equipment/Tool Trays/Tools & Home Improvement/Power Tools & Hand Tools/Tool Organizers,TRUE
Tools & Home Improvement/Pumps & Plumbing Equipment/Pipe Fittings & Pipes/Pipe Clamps,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Pipe Fittings & Pipes/Pipe Fittings,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Pipe Fittings & Pipes/Pipe Heat Cables,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Pipe Fittings & Pipes/Pipe Insulation,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Pipe Fittings & Pipes/Pipe Supports,FALSE
Industrial & Scientific/Hydraulics  Pneumatics & Plumbing/Tubes  Pipes & Hoses/Industrial Pipes/Tools & Home Improvement/Pumps & Plumbing Equipment/Pipe Fittings & Pipes,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Pipe Fittings & Pipes/Tubing & Hoses,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Water Pumps  Parts & Accessories/Power Water Pumps,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Water Pumps  Parts & Accessories/Water Pump Accessories,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Water Pumps  Parts & Accessories/Water Pump Replacement Parts,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Water Pumps  Parts & Accessories/Utility Pumps,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Water Pumps  Parts & Accessories/Well Pumps,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Braces  Splints & Supports/Leg & Foot Supports/Ankle Braces/Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Lab Ergonomic Supports,FALSE
Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Lab Ergonomic Supports/Back Support Belts,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Braces  Splints & Supports/Arm  Hand & Finger Supports/Hand & Wrist Supports & Splints/Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Lab Ergonomic Supports,FALSE
Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Lab Ergonomic Supports/Safety Kneepads,FALSE
Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Head Protection Equipment/Welding Helmets/Face Protection Equipment,FALSE
Health & Household/Health Care Products/First Aid Supplies/Bandages & Bandaging Supplies/Finger Cots/Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Hand & Arm Protection,FALSE
Health & Household/Health Care Products/Ear Care Products/Earplugs/Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Hearing Protection Equipment,FALSE
Clothing  Shoes & Jewelry/Men's Fashion/Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Safety Footwear,TRUE
Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Safety Grip Tapes,FALSE
Tools & Home Improvement/Home Storage & Organization/Garage Storage & Organization Products/Garage Mounted Storage Systems,TRUE
Tools & Home Improvement/Welding & Soldering/Soldering & Brazing Equipment/Soldering Guns & Irons/Soldering Guns,TRUE
Tools & Home Improvement/Safety & Security/Personal Protective Equipment & Safety Gear/Head Protection Equipment/Welding Helmets/Welding & Soldering/Welding Equipment/Welding Protective Equipment,FALSE
Health & Household/Household Supplies/Household Cleaning/Wood Polish & Care/Wood Conditioners  Waxes & Oils,FALSE
Health & Household/Household Supplies/Household Cleaning/Wood Polish & Care/Wood Polish,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Paint & Primer/Interior & Exterior House Paint,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Paint & Primer/Primer Paint,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Paint & Primer/Spray Paint,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Paint & Primer/Household Specialty Paint/Household Appliance Paint,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Paint & Primer/Household Specialty Paint/Household Countertop & Tile Paint,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Paint & Primer/Household Specialty Paint/Household Furniture Paint,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Paint & Primer/Household Paint Additives,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Painting Supplies & Tools/Paint Application Tools/Painting Tool Kits,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Wall Stickers & Murals,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Wallpaper & Wallpapering Supplies/3D Wall Panels,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Wallpaper & Wallpapering Supplies/Wallpaper,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Wallpaper & Wallpapering Supplies/Wallpaper Adhesives,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Wallpaper & Wallpapering Supplies/Wallpaper Borders,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Wallpaper & Wallpapering Supplies/Wallpaper Adhesive Removers,FALSE
Tools & Home Improvement/Paint  Wall Treatments & Supplies/Wallpaper & Wallpapering Supplies/Wallpaper Hand Tools,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fan Accessories/Ceiling Fan Replacement Blades,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fan Accessories/Ceiling Fan Downrod Couplers,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fan Accessories/Ceiling Fan Downrods,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fan Accessories/Ceiling Fan Mount Adapters,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fan Accessories/Ceiling Fan Pull Chain Ornaments,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fan Accessories/Ceiling Fan Pull Chains,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fan Accessories/Ceiling Fan Remote Controls,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fan Accessories/Ceiling Fan Wall Controls,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fan Light Kits,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Lights/Ceiling Fans,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Billiard & Pool Table Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Chandeliers,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Close To Ceiling Light Fixtures,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Island Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Pendant Light Fixtures,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Track Lighting/Track Lighting Accessories,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Track Lighting/Complete Track Lighting Kits,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Track Lighting/Track Lighting Connectors,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Track Lighting/Track Lighting Heads,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Track Lighting/Track Lighting Pendants,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Light Fixtures/Track Lighting/Track Lighting Rails,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Lamps  Bases & Shades/Desk Lamps,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Lamps  Bases & Shades/Floor Lamps,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Lamps  Bases & Shades/Table Lamps,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Lamps  Bases & Shades/Lamp Sets,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Lamps  Bases & Shades/Lamp Shades,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Lighting Accessories/Home Lighting Ceiling Medallions,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Lighting Accessories/Fixture Replacement Globes & Shades,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Lighting Accessories/Lamp Finials,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Lighting Accessories/Lighting Fixture Chains,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Lighting Accessories/Lighting Fixture Downrods & Stems,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Lighting Accessories/Lighting Low Voltage Transformers,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Lighting Accessories/Under-Counter Fixture Mounting,FALSE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Black Light Fixtures,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Book Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Disco Ball Lamps,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Fiber Optic Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Indoor Figurine Lamps,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Lava Lamps,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/LED Strip Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Neon Signs,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Paper Lantern Lamps,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Tap Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Novelty Lighting/Household Salt Lamps,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Outdoor Lighting Products/Decorative Outdoor Lighting Projectors,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Outdoor Lighting Products/Outdoor Floor Lamps,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Outdoor Lighting Products/Porch & Patio Lights/Patio Celling Light Fixture,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Outdoor Lighting Products/Porch & Patio Lights/Outdoor Pendant Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Outdoor Lighting Products/Porch & Patio Lights/Patio Wall Light Fixture,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Outdoor Lighting Products/Outdoor Post Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Outdoor Lighting Products/Outdoor String Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Outdoor Lighting Products/Patio Umbrella Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Outdoor Lighting/Lanterns,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Wall Light Fixtures/Night-Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Wall Light Fixtures/Picture Lights & Mini Accent Spotlights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Wall Light Fixtures/Spotlight Fixtures,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Wall Light Fixtures/Step Lights,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Wall Light Fixtures/Under-Counter Light Fixtures,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Wall Light Fixtures/Vanity Lighting Fixtures,TRUE
Tools & Home Improvement/Lighting & Ceiling Fans/Wall Light Fixtures/Wall Sconces,TRUE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtub Faucets & Showerheads/Bathtub Faucets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtub Faucets & Showerheads/Showerheads & Handheld Showers/Fixed Showerheads,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtub Faucets & Showerheads/Showerheads & Handheld Showers/Handheld Showerheads,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtub Faucets & Showerheads/Showerheads & Handheld Showers/Showerhead Body Sprays,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtub Faucets & Showerheads/Showerheads & Handheld Showers/Showerhead Filters,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtub Faucets & Showerheads/Bathtub & Shower Trim Systems,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathtub Faucets & Showerheads/Bathtub Faucet Replacement Parts,FALSE
